Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-14 10:35:00+08:00,57.70000076293945,57.79999923706055,57.70000076293945,57.70000076293945,22870,0.0,0.0
2024-03-14 10:40:00+08:00,57.70000076293945,57.70000076293945,57.59999847412109,57.59999847412109,11100,0.0,0.0
2024-03-14 10:45:00+08:00,57.59999847412109,57.59999847412109,57.400001525878906,57.5,95800,0.0,0.0
2024-03-14 10:50:00+08:00,57.5,57.5,57.400001525878906,57.5,18167,0.0,0.0
2024-03-14 10:55:00+08:00,57.5,57.5,57.5,57.5,7000,0.0,0.0
2024-03-14 11:00:00+08:00,57.5,57.5,57.400001525878906,57.5,11701,0.0,0.0
2024-03-14 11:05:00+08:00,57.5,57.5,57.29999923706055,57.400001525878906,55190,0.0,0.0
2024-03-14 11:10:00+08:00,57.400001525878906,57.5,57.400001525878906,57.400001525878906,25825,0.0,0.0
2024-03-14 11:15:00+08:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,14000,0.0,0.0
2024-03-14 11:20:00+08:00,57.29999923706055,57.400001525878906,57.29999923706055,57.29999923706055,14300,0.0,0.0
2024-03-14 11:25:00+08:00,57.400001525878906,57.400001525878906,57.09999847412109,57.20000076293945,174164,0.0,0.0
2024-03-14 11:30:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.20000076293945,16150,0.0,0.0
2024-03-14 11:35:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,20224,0.0,0.0
2024-03-14 11:40:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,25276,0.0,0.0
2024-03-14 11:45:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,21250,0.0,0.0
2024-03-14 11:50:00+08:00,57.20000076293945,57.20000076293945,57.0,57.09999847412109,147303,0.0,0.0
2024-03-14 11:55:00+08:00,57.0,57.09999847412109,57.0,57.09999847412109,10050,0.0,0.0
2024-03-14 12:00:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,31180,0.0,0.0
2024-03-14 12:05:00+08:00,57.09999847412109,57.09999847412109,57.0,57.09999847412109,53652,0.0,0.0
2024-03-14 12:10:00+08:00,57.09999847412109,57.09999847412109,57.0,57.0,11339,0.0,0.0
2024-03-14 12:15:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,8121,0.0,0.0
2024-03-14 12:20:00+08:00,57.0,57.09999847412109,57.0,57.09999847412109,18000,0.0,0.0
2024-03-14 12:25:00+08:00,57.09999847412109,57.09999847412109,57.0,57.0,18110,0.0,0.0
2024-03-14 12:30:00+08:00,57.0,57.09999847412109,57.0,57.0,12674,0.0,0.0
2024-03-14 12:35:00+08:00,57.0,57.29999923706055,57.0,57.29999923706055,95200,0.0,0.0
2024-03-14 12:40:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,4729,0.0,0.0
2024-03-14 12:45:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.09999847412109,54320,0.0,0.0
2024-03-14 12:50:00+08:00,57.09999847412109,57.09999847412109,57.0,57.09999847412109,48080,0.0,0.0
2024-03-14 12:55:00+08:00,57.09999847412109,57.20000076293945,57.09999847412109,57.20000076293945,16000,0.0,0.0
2024-03-14 13:00:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.09999847412109,41000,0.0,0.0
2024-03-14 13:05:00+08:00,57.09999847412109,57.20000076293945,57.0,57.0,26352,0.0,0.0
2024-03-14 13:10:00+08:00,57.0,57.09999847412109,57.0,57.09999847412109,94843,0.0,0.0
2024-03-14 13:15:00+08:00,57.09999847412109,57.09999847412109,56.900001525878906,56.900001525878906,122299,0.0,0.0
2024-03-14 13:20:00+08:00,56.900001525878906,57.0,56.900001525878906,56.900001525878906,52908,0.0,0.0
2024-03-15 09:00:00+08:00,57.5,57.5,56.79999923706055,57.400001525878906,82000,0.0,0.0
2024-03-15 09:05:00+08:00,57.400001525878906,57.5,57.09999847412109,57.09999847412109,41450,0.0,0.0
2024-03-15 09:10:00+08:00,57.09999847412109,57.400001525878906,57.09999847412109,57.400001525878906,17734,0.0,0.0
2024-03-15 09:15:00+08:00,57.400001525878906,57.59999847412109,57.400001525878906,57.5,28234,0.0,0.0
2024-03-15 09:20:00+08:00,57.5,57.79999923706055,57.5,57.79999923706055,22185,0.0,0.0
2024-03-15 09:25:00+08:00,57.79999923706055,57.79999923706055,57.70000076293945,57.70000076293945,9500,0.0,0.0
2024-03-15 09:30:00+08:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,13162,0.0,0.0
2024-03-15 09:35:00+08:00,57.70000076293945,57.70000076293945,57.59999847412109,57.59999847412109,12300,0.0,0.0
2024-03-15 09:40:00+08:00,57.5,57.5,57.5,57.5,3000,0.0,0.0
2024-03-15 09:45:00+08:00,57.5,57.5,57.29999923706055,57.29999923706055,23000,0.0,0.0
2024-03-15 09:50:00+08:00,57.29999923706055,57.400001525878906,57.29999923706055,57.400001525878906,4100,0.0,0.0
2024-03-15 09:55:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,1100,0.0,0.0
2024-03-15 10:00:00+08:00,57.29999923706055,57.5,57.29999923706055,57.5,27300,0.0,0.0
2024-03-15 10:05:00+08:00,57.5,57.59999847412109,57.5,57.59999847412109,4321,0.0,0.0
2024-03-15 10:10:00+08:00,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,11000,0.0,0.0
2024-03-15 10:15:00+08:00,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,7000,0.0,0.0
2024-03-15 10:20:00+08:00,57.59999847412109,57.59999847412109,57.400001525878906,57.400001525878906,23179,0.0,0.0
2024-03-15 10:25:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,16225,0.0,0.0
2024-03-15 10:30:00+08:00,57.29999923706055,57.29999923706055,57.20000076293945,57.20000076293945,10410,0.0,0.0
2024-03-15 10:35:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,7040,0.0,0.0
2024-03-15 10:40:00+08:00,57.20000076293945,57.29999923706055,57.20000076293945,57.29999923706055,18000,0.0,0.0
2024-03-15 10:45:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.20000076293945,19527,0.0,0.0
2024-03-15 10:50:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,2000,0.0,0.0
2024-03-15 10:55:00+08:00,57.20000076293945,57.29999923706055,57.20000076293945,57.29999923706055,27100,0.0,0.0
2024-03-15 11:00:00+08:00,57.29999923706055,57.29999923706055,56.70000076293945,57.29999923706055,244490,0.0,0.0
2024-03-15 11:05:00+08:00,57.29999923706055,57.400001525878906,57.29999923706055,57.400001525878906,12200,0.0,0.0
2024-03-15 11:10:00+08:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,2400,0.0,0.0
2024-03-15 11:15:00+08:00,57.400001525878906,57.5,57.400001525878906,57.5,27052,0.0,0.0
2024-03-15 11:20:00+08:00,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,10282,0.0,0.0
2024-03-15 11:25:00+08:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,4048,0.0,0.0
2024-03-15 11:30:00+08:00,57.400001525878906,57.400001525878906,57.29999923706055,57.29999923706055,9000,0.0,0.0
2024-03-15 11:35:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,1315,0.0,0.0
2024-03-15 11:40:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,1030,0.0,0.0
2024-03-15 11:45:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,2000,0.0,0.0
2024-03-15 11:50:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,1070,0.0,0.0
2024-03-15 11:55:00+08:00,57.29999923706055,57.400001525878906,57.29999923706055,57.400001525878906,14876,0.0,0.0
2024-03-15 12:00:00+08:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,1204,0.0,0.0
2024-03-15 12:05:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,1110,0.0,0.0
2024-03-15 12:20:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,8017,0.0,0.0
2024-03-15 12:25:00+08:00,57.20000076293945,57.29999923706055,57.20000076293945,57.29999923706055,5048,0.0,0.0
2024-03-15 12:30:00+08:00,57.29999923706055,57.29999923706055,57.20000076293945,57.20000076293945,7005,0.0,0.0
2024-03-15 12:35:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.09999847412109,17000,0.0,0.0
2024-03-15 12:40:00+08:00,57.0,57.20000076293945,57.0,57.09999847412109,49414,0.0,0.0
2024-03-15 12:50:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,8207,0.0,0.0
2024-03-15 12:55:00+08:00,57.20000076293945,57.29999923706055,57.20000076293945,57.29999923706055,8000,0.0,0.0
2024-03-15 13:00:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,3432,0.0,0.0
2024-03-15 13:05:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,20529,0.0,0.0
2024-03-15 13:10:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,4674,0.0,0.0
2024-03-15 13:15:00+08:00,57.09999847412109,57.20000076293945,57.09999847412109,57.20000076293945,4000,0.0,0.0
2024-03-15 13:20:00+08:00,57.20000076293945,57.29999923706055,57.09999847412109,57.29999923706055,14284,0.0,0.0
2024-03-18 09:00:00+08:00,57.5,57.70000076293945,57.20000076293945,57.29999923706055,0,0.0,0.0
2024-03-18 09:05:00+08:00,57.29999923706055,57.29999923706055,57.0,57.09999847412109,13733,0.0,0.0
2024-03-18 09:10:00+08:00,57.0,57.29999923706055,57.0,57.20000076293945,43154,0.0,0.0
2024-03-18 09:15:00+08:00,57.29999923706055,57.29999923706055,57.20000076293945,57.20000076293945,17027,0.0,0.0
2024-03-18 09:20:00+08:00,57.20000076293945,57.400001525878906,57.20000076293945,57.400001525878906,2560,0.0,0.0
2024-03-18 09:25:00+08:00,57.29999923706055,57.400001525878906,57.29999923706055,57.400001525878906,15020,0.0,0.0
2024-03-18 09:30:00+08:00,57.5,57.5,57.29999923706055,57.400001525878906,18080,0.0,0.0
2024-03-18 09:35:00+08:00,57.59999847412109,57.59999847412109,57.400001525878906,57.400001525878906,8380,0.0,0.0
2024-03-18 09:40:00+08:00,57.5,57.5,57.5,57.5,7644,0.0,0.0
2024-03-18 09:45:00+08:00,57.5,57.5,57.5,57.5,12000,0.0,0.0
2024-03-18 09:50:00+08:00,57.5,57.5,57.5,57.5,5000,0.0,0.0
2024-03-18 09:55:00+08:00,57.5,57.5,57.5,57.5,5100,0.0,0.0
2024-03-18 10:00:00+08:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,19100,0.0,0.0
2024-03-18 10:05:00+08:00,57.400001525878906,57.5,57.400001525878906,57.400001525878906,4000,0.0,0.0
2024-03-18 10:10:00+08:00,57.400001525878906,57.400001525878906,57.20000076293945,57.20000076293945,18181,0.0,0.0
2024-03-18 10:25:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,6504,0.0,0.0
2024-03-18 10:30:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,5015,0.0,0.0
2024-03-18 10:40:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,4028,0.0,0.0
2024-03-18 10:45:00+08:00,57.09999847412109,57.20000076293945,57.09999847412109,57.20000076293945,2000,0.0,0.0
2024-03-18 10:55:00+08:00,57.20000076293945,57.29999923706055,57.09999847412109,57.09999847412109,13050,0.0,0.0
2024-03-18 11:00:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,4000,0.0,0.0
2024-03-18 11:05:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,1779,0.0,0.0
2024-03-18 11:10:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,2100,0.0,0.0
2024-03-18 11:15:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,4000,0.0,0.0
2024-03-18 11:20:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.09999847412109,7000,0.0,0.0
2024-03-18 11:25:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,2120,0.0,0.0
2024-03-18 11:30:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,2000,0.0,0.0
2024-03-18 11:35:00+08:00,57.20000076293945,57.29999923706055,57.20000076293945,57.29999923706055,11000,0.0,0.0
2024-03-18 11:40:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,4000,0.0,0.0
2024-03-18 11:45:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,9000,0.0,0.0
2024-03-18 11:50:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,11000,0.0,0.0
2024-03-18 11:55:00+08:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,1000,0.0,0.0
2024-03-18 12:00:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,1000,0.0,0.0
2024-03-18 12:05:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,2318,0.0,0.0
2024-03-18 12:10:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,2000,0.0,0.0
2024-03-18 12:15:00+08:00,57.20000076293945,57.29999923706055,57.20000076293945,57.20000076293945,18037,0.0,0.0
2024-03-18 12:20:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,8025,0.0,0.0
2024-03-18 12:25:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,2000,0.0,0.0
2024-03-18 12:30:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,4546,0.0,0.0
2024-03-18 12:35:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,20911,0.0,0.0
2024-03-18 12:40:00+08:00,57.20000076293945,57.29999923706055,57.20000076293945,57.29999923706055,7200,0.0,0.0
2024-03-18 12:45:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,5298,0.0,0.0
2024-03-18 12:50:00+08:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,4040,0.0,0.0
2024-03-18 12:55:00+08:00,57.400001525878906,57.400001525878906,57.29999923706055,57.29999923706055,5280,0.0,0.0
2024-03-18 13:00:00+08:00,57.29999923706055,57.400001525878906,57.29999923706055,57.29999923706055,49500,0.0,0.0
2024-03-18 13:05:00+08:00,57.29999923706055,57.5,57.29999923706055,57.5,20220,0.0,0.0
2024-03-18 13:10:00+08:00,57.59999847412109,57.59999847412109,57.5,57.5,10000,0.0,0.0
2024-03-18 13:15:00+08:00,57.5,57.5,57.400001525878906,57.400001525878906,15305,0.0,0.0
2024-03-18 13:20:00+08:00,57.400001525878906,57.5,57.400001525878906,57.400001525878906,21385,0.0,0.0
2024-03-19 09:00:00+08:00,57.5,57.5,57.29999923706055,57.400001525878906,42000,0.0,0.0
2024-03-19 09:05:00+08:00,57.400001525878906,57.5,57.29999923706055,57.29999923706055,12010,0.0,0.0
2024-03-19 09:10:00+08:00,57.29999923706055,57.5,57.29999923706055,57.5,10000,0.0,0.0
2024-03-19 09:15:00+08:00,57.400001525878906,57.400001525878906,57.29999923706055,57.29999923706055,6020,0.0,0.0
2024-03-19 09:20:00+08:00,57.29999923706055,57.29999923706055,57.20000076293945,57.29999923706055,14100,0.0,0.0
2024-03-19 09:25:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,4000,0.0,0.0
2024-03-19 09:30:00+08:00,57.29999923706055,57.29999923706055,57.20000076293945,57.20000076293945,10319,0.0,0.0
2024-03-19 09:35:00+08:00,57.29999923706055,57.29999923706055,57.20000076293945,57.20000076293945,2000,0.0,0.0
2024-03-19 09:40:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,17000,0.0,0.0
2024-03-19 09:45:00+08:00,57.400001525878906,57.5,57.400001525878906,57.5,21000,0.0,0.0
2024-03-19 09:50:00+08:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,6000,0.0,0.0
2024-03-19 09:55:00+08:00,57.59999847412109,57.70000076293945,57.5,57.5,9000,0.0,0.0
2024-03-19 10:00:00+08:00,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,2000,0.0,0.0
2024-03-19 10:05:00+08:00,57.59999847412109,57.59999847412109,57.5,57.5,9400,0.0,0.0
2024-03-19 10:10:00+08:00,57.5,57.5,57.400001525878906,57.5,14000,0.0,0.0
2024-03-19 10:15:00+08:00,57.5,57.5,57.5,57.5,18000,0.0,0.0
2024-03-19 10:20:00+08:00,57.5,57.5,57.400001525878906,57.400001525878906,32000,0.0,0.0
2024-03-19 10:25:00+08:00,57.400001525878906,57.5,57.400001525878906,57.5,18201,0.0,0.0
2024-03-19 10:30:00+08:00,57.5,57.5,57.400001525878906,57.400001525878906,3000,0.0,0.0
2024-03-19 10:35:00+08:00,57.5,57.5,57.400001525878906,57.400001525878906,4000,0.0,0.0
2024-03-19 10:40:00+08:00,57.5,57.5,57.5,57.5,3100,0.0,0.0
2024-03-19 10:45:00+08:00,57.400001525878906,57.5,57.400001525878906,57.400001525878906,21000,0.0,0.0
2024-03-19 10:50:00+08:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,7000,0.0,0.0
2024-03-19 10:55:00+08:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,10000,0.0,0.0
2024-03-19 11:00:00+08:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,2290,0.0,0.0
2024-03-19 11:05:00+08:00,57.29999923706055,57.400001525878906,57.29999923706055,57.400001525878906,4500,0.0,0.0
2024-03-19 11:10:00+08:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,1000,0.0,0.0
2024-03-19 11:15:00+08:00,57.400001525878906,57.400001525878906,57.29999923706055,57.29999923706055,16311,0.0,0.0
2024-03-19 11:20:00+08:00,57.29999923706055,57.400001525878906,57.20000076293945,57.20000076293945,32031,0.0,0.0
2024-03-19 11:25:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,2070,0.0,0.0
2024-03-19 11:30:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,2100,0.0,0.0
2024-03-19 11:35:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,49000,0.0,0.0
2024-03-19 11:40:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.20000076293945,7319,0.0,0.0
2024-03-19 11:45:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,3001,0.0,0.0
2024-03-19 11:50:00+08:00,57.0,57.0,56.900001525878906,56.900001525878906,92775,0.0,0.0
2024-03-19 11:55:00+08:00,56.900001525878906,56.900001525878906,56.79999923706055,56.900001525878906,18826,0.0,0.0
2024-03-19 12:00:00+08:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,21120,0.0,0.0
2024-03-19 12:05:00+08:00,56.900001525878906,56.900001525878906,56.79999923706055,56.900001525878906,60200,0.0,0.0
2024-03-19 12:10:00+08:00,56.79999923706055,56.900001525878906,56.79999923706055,56.900001525878906,4384,0.0,0.0
2024-03-19 12:15:00+08:00,56.79999923706055,56.900001525878906,56.79999923706055,56.900001525878906,8000,0.0,0.0
2024-03-19 12:25:00+08:00,57.0,57.0,57.0,57.0,6382,0.0,0.0
2024-03-19 12:30:00+08:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,16421,0.0,0.0
2024-03-19 12:35:00+08:00,56.900001525878906,57.0,56.900001525878906,57.0,6087,0.0,0.0
2024-03-19 12:40:00+08:00,57.0,57.0,57.0,57.0,4025,0.0,0.0
2024-03-19 12:45:00+08:00,57.0,57.0,57.0,57.0,3500,0.0,0.0
2024-03-19 12:50:00+08:00,57.0,57.0,57.0,57.0,12500,0.0,0.0
2024-03-19 12:55:00+08:00,57.0,57.0,56.900001525878906,57.0,7350,0.0,0.0
2024-03-19 13:00:00+08:00,57.0,57.0,57.0,57.0,3000,0.0,0.0
2024-03-19 13:05:00+08:00,57.0,57.0,56.900001525878906,57.0,10100,0.0,0.0
2024-03-19 13:10:00+08:00,57.0,57.0,56.70000076293945,56.79999923706055,167250,0.0,0.0
2024-03-19 13:15:00+08:00,56.79999923706055,56.79999923706055,56.59999847412109,56.79999923706055,26700,0.0,0.0
2024-03-19 13:20:00+08:00,56.70000076293945,56.70000076293945,56.5,56.70000076293945,53812,0.0,0.0
2024-03-20 09:00:00+08:00,56.79999923706055,56.900001525878906,56.09999847412109,56.400001525878906,0,0.0,0.0
2024-03-20 09:05:00+08:00,56.400001525878906,56.5,56.400001525878906,56.5,30889,0.0,0.0
2024-03-20 09:10:00+08:00,56.5,56.59999847412109,56.5,56.5,24364,0.0,0.0
2024-03-20 09:15:00+08:00,56.59999847412109,56.59999847412109,56.400001525878906,56.400001525878906,21470,0.0,0.0
2024-03-20 09:20:00+08:00,56.5,56.5,56.20000076293945,56.20000076293945,44207,0.0,0.0
2024-03-20 09:25:00+08:00,56.29999923706055,56.29999923706055,56.0,56.0,149013,0.0,0.0
2024-03-20 09:30:00+08:00,56.0,56.29999923706055,56.0,56.29999923706055,77000,0.0,0.0
2024-03-20 09:35:00+08:00,56.29999923706055,56.400001525878906,56.29999923706055,56.29999923706055,29008,0.0,0.0
2024-03-20 09:40:00+08:00,56.400001525878906,56.400001525878906,56.29999923706055,56.29999923706055,15517,0.0,0.0
2024-03-20 09:45:00+08:00,56.29999923706055,56.29999923706055,56.09999847412109,56.20000076293945,65221,0.0,0.0
2024-03-20 09:50:00+08:00,56.20000076293945,56.29999923706055,56.20000076293945,56.29999923706055,21455,0.0,0.0
2024-03-20 09:55:00+08:00,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,1085,0.0,0.0
2024-03-20 10:00:00+08:00,56.20000076293945,56.29999923706055,56.20000076293945,56.20000076293945,20500,0.0,0.0
2024-03-20 10:05:00+08:00,56.29999923706055,56.5,56.29999923706055,56.5,22463,0.0,0.0
2024-03-20 10:10:00+08:00,56.400001525878906,56.59999847412109,56.400001525878906,56.59999847412109,6198,0.0,0.0
2024-03-20 10:15:00+08:00,56.5,56.59999847412109,56.5,56.5,7141,0.0,0.0
2024-03-20 10:20:00+08:00,56.400001525878906,56.5,56.400001525878906,56.5,7100,0.0,0.0
2024-03-20 10:25:00+08:00,56.5,56.5,56.5,56.5,1000,0.0,0.0
2024-03-20 10:30:00+08:00,56.5,56.5,56.5,56.5,8190,0.0,0.0
2024-03-20 10:35:00+08:00,56.5,56.5,56.400001525878906,56.5,5018,0.0,0.0
2024-03-20 10:40:00+08:00,56.5,56.5,56.5,56.5,4250,0.0,0.0
2024-03-20 10:45:00+08:00,56.5,56.5,56.5,56.5,17100,0.0,0.0
2024-03-20 10:50:00+08:00,56.59999847412109,56.59999847412109,56.59999847412109,56.59999847412109,5201,0.0,0.0
2024-03-20 10:55:00+08:00,56.70000076293945,56.79999923706055,56.70000076293945,56.79999923706055,24549,0.0,0.0
2024-03-20 11:00:00+08:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,11500,0.0,0.0
2024-03-20 11:05:00+08:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,16087,0.0,0.0
2024-03-20 11:10:00+08:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,3000,0.0,0.0
2024-03-20 11:15:00+08:00,56.900001525878906,56.900001525878906,56.79999923706055,56.79999923706055,11780,0.0,0.0
2024-03-20 11:20:00+08:00,56.79999923706055,57.09999847412109,56.79999923706055,57.09999847412109,31021,0.0,0.0
2024-03-20 11:25:00+08:00,57.09999847412109,57.20000076293945,57.09999847412109,57.20000076293945,12390,0.0,0.0
2024-03-20 11:30:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.09999847412109,13001,0.0,0.0
2024-03-20 11:35:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,1000,0.0,0.0
2024-03-20 11:40:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,2000,0.0,0.0
2024-03-20 11:45:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,7285,0.0,0.0
2024-03-20 11:50:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,4000,0.0,0.0
2024-03-20 11:55:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,2270,0.0,0.0
2024-03-20 12:00:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,1020,0.0,0.0
2024-03-20 12:10:00+08:00,57.0,57.0,57.0,57.0,23299,0.0,0.0
2024-03-20 12:15:00+08:00,57.0,57.0,57.0,57.0,6000,0.0,0.0
2024-03-20 12:20:00+08:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,13010,0.0,0.0
2024-03-20 12:30:00+08:00,57.0,57.0,57.0,57.0,6000,0.0,0.0
2024-03-20 12:35:00+08:00,57.0,57.0,57.0,57.0,3000,0.0,0.0
2024-03-20 12:40:00+08:00,57.0,57.0,57.0,57.0,1000,0.0,0.0
2024-03-20 12:45:00+08:00,57.0,57.0,56.900001525878906,56.900001525878906,8080,0.0,0.0
2024-03-20 12:50:00+08:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,5617,0.0,0.0
2024-03-20 12:55:00+08:00,56.900001525878906,56.900001525878906,56.79999923706055,56.79999923706055,12089,0.0,0.0
2024-03-20 13:00:00+08:00,56.70000076293945,56.70000076293945,56.59999847412109,56.59999847412109,28251,0.0,0.0
2024-03-20 13:05:00+08:00,56.59999847412109,56.70000076293945,56.59999847412109,56.59999847412109,22037,0.0,0.0
2024-03-20 13:10:00+08:00,56.59999847412109,56.900001525878906,56.59999847412109,56.79999923706055,13523,0.0,0.0
2024-03-20 13:15:00+08:00,56.79999923706055,57.0,56.5,56.59999847412109,29024,0.0,0.0
2024-03-20 13:20:00+08:00,56.59999847412109,56.70000076293945,56.59999847412109,56.70000076293945,14590,0.0,0.0
2024-03-21 09:05:00+08:00,57.0,57.09999847412109,57.0,57.09999847412109,5124,0.0,0.0
2024-03-21 09:10:00+08:00,57.20000076293945,57.20000076293945,57.0,57.09999847412109,28407,0.0,0.0
2024-03-21 09:15:00+08:00,57.0,57.09999847412109,57.0,57.09999847412109,6417,0.0,0.0
2024-03-21 09:20:00+08:00,57.20000076293945,57.59999847412109,57.20000076293945,57.5,67510,0.0,0.0
2024-03-21 09:25:00+08:00,57.5,57.59999847412109,57.400001525878906,57.5,26291,0.0,0.0
2024-03-21 09:30:00+08:00,57.59999847412109,57.70000076293945,57.59999847412109,57.59999847412109,22220,0.0,0.0
2024-03-21 09:35:00+08:00,57.59999847412109,57.59999847412109,57.20000076293945,57.20000076293945,31110,0.0,0.0
2024-03-21 09:40:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,1008,0.0,0.0
2024-03-21 09:45:00+08:00,57.29999923706055,57.29999923706055,57.20000076293945,57.20000076293945,17000,0.0,0.0
2024-03-21 09:50:00+08:00,57.09999847412109,57.20000076293945,57.0,57.0,4000,0.0,0.0
2024-03-21 09:55:00+08:00,57.09999847412109,57.29999923706055,57.09999847412109,57.29999923706055,13170,0.0,0.0
