Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-18 12:20:00+08:00,127.0,127.0,127.0,127.0,2018,0.0,0.0
2024-03-18 12:25:00+08:00,127.0,127.0,127.0,127.0,5550,0.0,0.0
2024-03-18 12:50:00+08:00,127.0,127.0,127.0,127.0,2657,0.0,0.0
2024-03-18 13:15:00+08:00,127.0,127.0,127.0,127.0,1060,0.0,0.0
2024-03-18 13:20:00+08:00,127.0,127.0,127.0,127.0,4254,0.0,0.0
2024-03-19 09:00:00+08:00,134.5,134.5,127.0,128.0,684000,0.0,0.0
2024-03-19 09:05:00+08:00,128.5,131.5,127.5,131.5,337000,0.0,0.0
2024-03-19 09:10:00+08:00,131.5,132.5,130.5,131.0,223439,0.0,0.0
2024-03-19 09:15:00+08:00,131.5,135.0,131.0,134.5,285803,0.0,0.0
2024-03-19 09:20:00+08:00,134.5,134.5,131.0,133.0,268553,0.0,0.0
2024-03-19 09:25:00+08:00,133.0,136.0,133.0,135.0,281993,0.0,0.0
2024-03-19 09:30:00+08:00,135.0,139.0,134.0,138.0,266927,0.0,0.0
2024-03-19 09:35:00+08:00,138.0,139.0,137.5,138.0,181091,0.0,0.0
2024-03-19 09:40:00+08:00,138.0,138.5,137.0,137.0,92647,0.0,0.0
2024-03-19 09:45:00+08:00,136.5,136.5,133.5,133.5,135886,0.0,0.0
2024-03-19 09:50:00+08:00,133.5,135.5,133.0,134.5,120302,0.0,0.0
2024-03-19 09:55:00+08:00,134.5,134.5,132.0,133.0,82920,0.0,0.0
2024-03-19 10:00:00+08:00,133.5,133.5,132.5,132.5,34856,0.0,0.0
2024-03-19 10:05:00+08:00,132.5,134.0,132.0,133.0,41270,0.0,0.0
2024-03-19 10:10:00+08:00,133.0,133.0,132.5,133.0,33255,0.0,0.0
2024-03-19 10:15:00+08:00,133.0,134.5,132.0,134.5,40200,0.0,0.0
2024-03-19 10:20:00+08:00,134.5,135.0,133.5,135.0,55404,0.0,0.0
2024-03-19 10:25:00+08:00,135.0,135.0,134.0,134.0,37262,0.0,0.0
2024-03-19 10:30:00+08:00,134.5,136.0,134.5,136.0,69116,0.0,0.0
2024-03-19 10:35:00+08:00,136.0,136.0,133.5,133.5,51404,0.0,0.0
2024-03-19 10:40:00+08:00,134.0,134.0,133.5,134.0,17229,0.0,0.0
2024-03-19 10:45:00+08:00,134.0,134.5,134.0,134.0,10265,0.0,0.0
2024-03-19 10:50:00+08:00,134.0,134.0,134.0,134.0,4434,0.0,0.0
2024-03-19 10:55:00+08:00,133.5,133.5,133.0,133.0,32175,0.0,0.0
2024-03-19 11:00:00+08:00,133.5,133.5,132.5,132.5,42086,0.0,0.0
2024-03-19 11:05:00+08:00,132.5,132.5,132.0,132.5,54050,0.0,0.0
2024-03-19 11:10:00+08:00,132.5,133.5,132.5,133.5,17000,0.0,0.0
2024-03-19 11:15:00+08:00,134.0,134.0,133.5,133.5,7055,0.0,0.0
2024-03-19 11:20:00+08:00,133.5,133.5,133.5,133.5,2000,0.0,0.0
2024-03-19 11:25:00+08:00,133.5,133.5,133.5,133.5,9052,0.0,0.0
2024-03-19 11:30:00+08:00,133.0,133.0,132.5,132.5,34000,0.0,0.0
2024-03-19 11:35:00+08:00,132.5,133.0,132.5,132.5,19000,0.0,0.0
2024-03-19 11:40:00+08:00,132.0,133.0,132.0,133.0,21214,0.0,0.0
2024-03-19 11:45:00+08:00,133.0,133.0,133.0,133.0,7105,0.0,0.0
2024-03-19 11:50:00+08:00,132.5,132.5,132.0,132.0,12248,0.0,0.0
2024-03-19 11:55:00+08:00,132.0,132.5,132.0,132.0,7103,0.0,0.0
2024-03-19 12:00:00+08:00,132.0,132.0,132.0,132.0,1000,0.0,0.0
2024-03-19 12:05:00+08:00,132.5,133.0,132.5,133.0,14076,0.0,0.0
2024-03-19 12:10:00+08:00,133.0,133.0,132.0,132.0,28772,0.0,0.0
2024-03-19 12:15:00+08:00,132.0,132.0,131.5,131.5,30843,0.0,0.0
2024-03-19 12:25:00+08:00,131.5,131.5,131.5,131.5,16286,0.0,0.0
2024-03-19 12:30:00+08:00,131.5,131.5,131.5,131.5,3341,0.0,0.0
2024-03-19 12:35:00+08:00,131.5,133.0,131.5,132.5,25560,0.0,0.0
2024-03-19 12:40:00+08:00,132.5,133.0,132.5,132.5,12210,0.0,0.0
2024-03-19 12:45:00+08:00,132.5,132.5,132.5,132.5,10190,0.0,0.0
2024-03-19 12:50:00+08:00,132.5,133.0,132.5,132.5,6954,0.0,0.0
2024-03-19 12:55:00+08:00,132.5,132.5,132.0,132.5,22105,0.0,0.0
2024-03-19 13:00:00+08:00,133.0,133.5,133.0,133.0,31057,0.0,0.0
2024-03-19 13:05:00+08:00,132.5,133.0,132.0,132.5,15530,0.0,0.0
2024-03-19 13:10:00+08:00,132.5,132.5,132.5,132.5,16250,0.0,0.0
2024-03-19 13:15:00+08:00,132.5,132.5,132.0,132.5,25318,0.0,0.0
2024-03-19 13:20:00+08:00,132.5,133.5,132.5,133.5,37167,0.0,0.0
2024-03-20 09:00:00+08:00,132.0,132.0,131.0,131.5,0,0.0,0.0
2024-03-20 09:05:00+08:00,131.5,132.5,129.5,132.0,76042,0.0,0.0
2024-03-20 09:10:00+08:00,132.0,133.5,131.0,132.0,103849,0.0,0.0
2024-03-20 09:15:00+08:00,132.0,132.0,131.5,132.0,11258,0.0,0.0
2024-03-20 09:20:00+08:00,132.0,132.0,131.0,131.0,19129,0.0,0.0
2024-03-20 09:25:00+08:00,130.5,131.0,130.5,130.5,16276,0.0,0.0
2024-03-20 09:30:00+08:00,130.5,130.5,130.0,130.0,29804,0.0,0.0
2024-03-20 09:35:00+08:00,130.0,130.5,130.0,130.5,30892,0.0,0.0
2024-03-20 09:40:00+08:00,130.0,131.0,130.0,130.5,24397,0.0,0.0
2024-03-20 09:45:00+08:00,130.5,130.5,130.5,130.5,7429,0.0,0.0
2024-03-20 09:50:00+08:00,130.5,131.0,130.5,131.0,9266,0.0,0.0
2024-03-20 09:55:00+08:00,131.0,131.5,131.0,131.0,11076,0.0,0.0
2024-03-20 10:00:00+08:00,131.5,131.5,131.5,131.5,3750,0.0,0.0
2024-03-20 10:05:00+08:00,131.0,131.0,131.0,131.0,4200,0.0,0.0
2024-03-20 10:10:00+08:00,131.5,131.5,131.0,131.0,2135,0.0,0.0
2024-03-20 10:15:00+08:00,131.5,131.5,131.0,131.5,7155,0.0,0.0
2024-03-20 10:20:00+08:00,131.0,131.5,131.0,131.5,9083,0.0,0.0
2024-03-20 10:25:00+08:00,131.5,131.5,131.0,131.0,17050,0.0,0.0
2024-03-20 10:30:00+08:00,131.5,131.5,131.5,131.5,9420,0.0,0.0
2024-03-20 10:35:00+08:00,131.5,131.5,131.5,131.5,1111,0.0,0.0
2024-03-20 10:45:00+08:00,131.5,131.5,131.5,131.5,2000,0.0,0.0
2024-03-20 10:50:00+08:00,131.5,131.5,131.5,131.5,4033,0.0,0.0
2024-03-20 10:55:00+08:00,131.5,131.5,131.5,131.5,4000,0.0,0.0
2024-03-20 11:00:00+08:00,131.5,131.5,131.5,131.5,7508,0.0,0.0
2024-03-20 11:05:00+08:00,131.5,131.5,131.5,131.5,4114,0.0,0.0
2024-03-20 11:15:00+08:00,131.5,132.0,131.5,132.0,9557,0.0,0.0
2024-03-20 11:20:00+08:00,132.0,132.0,130.5,130.5,26013,0.0,0.0
2024-03-20 11:25:00+08:00,131.0,131.5,131.0,131.5,2000,0.0,0.0
2024-03-20 11:30:00+08:00,131.5,131.5,131.5,131.5,1051,0.0,0.0
2024-03-20 11:35:00+08:00,131.5,131.5,131.5,131.5,1024,0.0,0.0
2024-03-20 11:40:00+08:00,131.0,131.0,131.0,131.0,2120,0.0,0.0
2024-03-20 11:45:00+08:00,131.0,131.0,131.0,131.0,2000,0.0,0.0
2024-03-20 11:50:00+08:00,131.0,131.0,131.0,131.0,3500,0.0,0.0
2024-03-20 11:55:00+08:00,131.0,131.0,131.0,131.0,4000,0.0,0.0
2024-03-20 12:00:00+08:00,131.5,131.5,131.5,131.5,5097,0.0,0.0
2024-03-20 12:05:00+08:00,131.5,131.5,131.5,131.5,1211,0.0,0.0
2024-03-20 12:10:00+08:00,131.5,132.0,131.5,132.0,7106,0.0,0.0
2024-03-20 12:15:00+08:00,131.5,131.5,131.0,131.0,15885,0.0,0.0
2024-03-20 12:20:00+08:00,130.5,131.0,130.5,131.0,11601,0.0,0.0
2024-03-20 12:30:00+08:00,131.5,132.0,130.5,130.5,30000,0.0,0.0
2024-03-20 12:35:00+08:00,131.0,131.5,131.0,131.5,9299,0.0,0.0
2024-03-20 12:40:00+08:00,131.5,131.5,131.5,131.5,3025,0.0,0.0
2024-03-20 12:45:00+08:00,132.0,132.0,131.5,131.5,18075,0.0,0.0
2024-03-20 12:50:00+08:00,131.5,131.5,131.5,131.5,4125,0.0,0.0
2024-03-20 12:55:00+08:00,131.5,132.0,131.5,131.5,12341,0.0,0.0
2024-03-20 13:00:00+08:00,131.5,132.0,131.5,132.0,7075,0.0,0.0
2024-03-20 13:05:00+08:00,131.5,131.5,131.5,131.5,2700,0.0,0.0
2024-03-20 13:10:00+08:00,131.5,131.5,131.0,131.0,7040,0.0,0.0
2024-03-20 13:15:00+08:00,131.0,131.5,130.5,131.5,17697,0.0,0.0
2024-03-20 13:20:00+08:00,131.0,131.5,131.0,131.5,8212,0.0,0.0
2024-03-21 09:00:00+08:00,132.0,132.5,131.5,132.0,0,0.0,0.0
2024-03-21 09:05:00+08:00,131.5,132.5,130.5,132.5,73022,0.0,0.0
2024-03-21 09:10:00+08:00,132.0,132.5,131.0,131.0,24910,0.0,0.0
2024-03-21 09:15:00+08:00,131.0,131.5,131.0,131.5,14003,0.0,0.0
2024-03-21 09:20:00+08:00,131.5,132.0,131.5,132.0,9162,0.0,0.0
2024-03-21 09:25:00+08:00,132.0,132.0,131.5,131.5,13552,0.0,0.0
2024-03-21 09:30:00+08:00,132.0,133.0,131.5,133.0,40162,0.0,0.0
2024-03-21 09:35:00+08:00,133.0,134.5,133.0,133.5,162538,0.0,0.0
2024-03-21 09:40:00+08:00,133.5,133.5,132.0,132.0,19307,0.0,0.0
2024-03-21 09:45:00+08:00,132.0,132.5,132.0,132.5,4033,0.0,0.0
2024-03-21 09:50:00+08:00,132.5,132.5,132.5,132.5,3008,0.0,0.0
2024-03-21 09:55:00+08:00,132.5,133.0,132.5,132.5,17100,0.0,0.0
2024-03-21 10:00:00+08:00,132.5,132.5,132.5,132.5,4100,0.0,0.0
2024-03-21 10:05:00+08:00,132.5,133.0,132.5,133.0,19050,0.0,0.0
2024-03-21 10:10:00+08:00,133.0,133.5,133.0,133.0,17877,0.0,0.0
2024-03-21 10:15:00+08:00,132.5,133.0,132.5,133.0,8792,0.0,0.0
2024-03-21 10:20:00+08:00,133.0,133.0,133.0,133.0,1082,0.0,0.0
2024-03-21 10:25:00+08:00,132.5,132.5,132.5,132.5,2079,0.0,0.0
2024-03-21 10:35:00+08:00,133.0,133.0,133.0,133.0,4200,0.0,0.0
2024-03-21 10:40:00+08:00,133.0,133.0,133.0,133.0,1047,0.0,0.0
2024-03-21 10:45:00+08:00,132.5,132.5,132.5,132.5,1308,0.0,0.0
2024-03-21 11:00:00+08:00,132.5,132.5,132.5,132.5,1143,0.0,0.0
2024-03-21 11:15:00+08:00,132.5,132.5,132.5,132.5,1209,0.0,0.0
2024-03-21 11:20:00+08:00,132.5,133.0,132.5,133.0,2182,0.0,0.0
2024-03-21 11:25:00+08:00,133.0,133.0,132.5,132.5,9220,0.0,0.0
2024-03-21 11:30:00+08:00,132.5,132.5,132.5,132.5,2553,0.0,0.0
2024-03-21 11:35:00+08:00,133.0,133.5,133.0,133.5,22100,0.0,0.0
2024-03-21 11:40:00+08:00,133.0,133.5,133.0,133.5,6226,0.0,0.0
2024-03-21 11:45:00+08:00,133.5,133.5,133.5,133.5,6654,0.0,0.0
2024-03-21 11:55:00+08:00,134.0,135.0,134.0,134.5,102799,0.0,0.0
2024-03-21 12:00:00+08:00,134.5,134.5,134.0,134.5,7110,0.0,0.0
2024-03-21 12:05:00+08:00,134.5,135.0,134.5,135.0,28100,0.0,0.0
2024-03-21 12:10:00+08:00,135.0,135.0,134.0,134.5,17120,0.0,0.0
2024-03-21 12:15:00+08:00,134.0,134.0,133.5,133.5,4565,0.0,0.0
2024-03-21 12:20:00+08:00,133.5,134.0,133.5,134.0,6019,0.0,0.0
2024-03-21 12:25:00+08:00,134.5,134.5,133.5,133.5,3050,0.0,0.0
2024-03-21 12:30:00+08:00,133.5,133.5,133.5,133.5,8469,0.0,0.0
2024-03-21 12:35:00+08:00,133.5,133.5,133.5,133.5,5000,0.0,0.0
2024-03-21 12:40:00+08:00,133.5,133.5,133.5,133.5,7165,0.0,0.0
2024-03-21 12:45:00+08:00,133.5,133.5,133.0,133.0,12001,0.0,0.0
2024-03-21 12:50:00+08:00,133.0,133.5,133.0,133.5,10205,0.0,0.0
2024-03-21 12:55:00+08:00,133.0,133.0,133.0,133.0,4100,0.0,0.0
2024-03-21 13:00:00+08:00,133.5,134.0,133.5,134.0,3118,0.0,0.0
2024-03-21 13:10:00+08:00,133.5,133.5,133.0,133.5,11863,0.0,0.0
2024-03-21 13:15:00+08:00,133.5,133.5,133.0,133.0,6253,0.0,0.0
2024-03-21 13:20:00+08:00,133.0,133.0,133.0,133.0,4320,0.0,0.0
2024-03-22 09:00:00+08:00,132.0,133.0,131.5,132.0,0,0.0,0.0
2024-03-22 09:05:00+08:00,132.0,133.0,132.0,133.0,21274,0.0,0.0
2024-03-22 09:10:00+08:00,132.5,133.0,132.0,132.0,25766,0.0,0.0
2024-03-22 09:15:00+08:00,132.5,133.0,132.5,133.0,8300,0.0,0.0
2024-03-22 09:20:00+08:00,133.0,133.0,132.5,132.5,9490,0.0,0.0
2024-03-22 09:25:00+08:00,132.5,132.5,132.5,132.5,4000,0.0,0.0
2024-03-22 09:30:00+08:00,132.5,133.5,132.5,133.5,18270,0.0,0.0
2024-03-22 09:35:00+08:00,133.5,134.0,133.5,133.5,12276,0.0,0.0
2024-03-22 09:40:00+08:00,133.5,134.0,133.5,134.0,13320,0.0,0.0
2024-03-22 09:45:00+08:00,133.5,134.5,133.5,134.5,27051,0.0,0.0
2024-03-22 09:50:00+08:00,134.0,134.0,134.0,134.0,5508,0.0,0.0
2024-03-22 09:55:00+08:00,134.0,134.0,134.0,134.0,1000,0.0,0.0
2024-03-22 10:00:00+08:00,133.5,133.5,133.5,133.5,4000,0.0,0.0
2024-03-22 10:05:00+08:00,133.0,133.0,132.5,132.5,12367,0.0,0.0
2024-03-22 10:10:00+08:00,132.5,132.5,132.5,132.5,3000,0.0,0.0
2024-03-22 10:15:00+08:00,132.5,132.5,132.5,132.5,6040,0.0,0.0
2024-03-22 10:20:00+08:00,132.0,132.0,132.0,132.0,4500,0.0,0.0
2024-03-22 10:25:00+08:00,132.0,132.5,132.0,132.5,7457,0.0,0.0
2024-03-22 10:30:00+08:00,132.0,132.0,132.0,132.0,15000,0.0,0.0
2024-03-22 10:35:00+08:00,131.5,132.0,131.0,131.5,24603,0.0,0.0
2024-03-22 10:40:00+08:00,131.5,131.5,131.5,131.5,4168,0.0,0.0
2024-03-22 10:45:00+08:00,132.0,132.0,132.0,132.0,23038,0.0,0.0
2024-03-22 10:55:00+08:00,131.5,131.5,131.0,131.5,22748,0.0,0.0
2024-03-22 11:05:00+08:00,131.5,131.5,131.0,131.0,27859,0.0,0.0
2024-03-22 11:10:00+08:00,131.0,131.5,130.0,130.0,55633,0.0,0.0
2024-03-22 11:15:00+08:00,130.0,130.5,130.0,130.5,9106,0.0,0.0
2024-03-22 11:20:00+08:00,131.0,131.0,131.0,131.0,13119,0.0,0.0
2024-03-22 11:25:00+08:00,131.5,131.5,131.0,131.0,5141,0.0,0.0
2024-03-22 11:30:00+08:00,131.0,131.0,131.0,131.0,8000,0.0,0.0
2024-03-22 11:35:00+08:00,131.0,131.5,131.0,131.5,5409,0.0,0.0
2024-03-22 11:45:00+08:00,131.0,131.5,131.0,131.5,8062,0.0,0.0
2024-03-22 11:50:00+08:00,132.0,132.0,132.0,132.0,5100,0.0,0.0
2024-03-22 11:55:00+08:00,132.0,132.0,132.0,132.0,3200,0.0,0.0
2024-03-22 12:00:00+08:00,132.0,132.5,132.0,132.5,5150,0.0,0.0
2024-03-22 12:10:00+08:00,132.5,132.5,132.5,132.5,1000,0.0,0.0
2024-03-22 12:15:00+08:00,132.0,132.0,131.5,132.0,11100,0.0,0.0
2024-03-22 12:20:00+08:00,132.5,132.5,132.5,132.5,10084,0.0,0.0
2024-03-22 12:25:00+08:00,132.5,133.0,132.5,133.0,12008,0.0,0.0
2024-03-22 12:30:00+08:00,133.0,133.0,133.0,133.0,1000,0.0,0.0
2024-03-22 12:35:00+08:00,132.5,133.0,132.5,133.0,3000,0.0,0.0
2024-03-22 12:40:00+08:00,132.5,132.5,132.5,132.5,1255,0.0,0.0
2024-03-22 12:45:00+08:00,132.5,132.5,132.5,132.5,10100,0.0,0.0
2024-03-22 12:50:00+08:00,132.5,132.5,132.5,132.5,2000,0.0,0.0
2024-03-22 12:55:00+08:00,133.0,133.5,133.0,133.5,17557,0.0,0.0
2024-03-22 13:00:00+08:00,133.5,133.5,133.5,133.5,3100,0.0,0.0
2024-03-22 13:10:00+08:00,133.5,133.5,133.0,133.5,6022,0.0,0.0
2024-03-22 13:15:00+08:00,133.5,133.5,133.5,133.5,4200,0.0,0.0
2024-03-22 13:20:00+08:00,133.5,133.5,133.0,133.0,2353,0.0,0.0
2024-03-25 09:00:00+08:00,133.5,133.5,132.5,132.5,0,0.0,0.0
2024-03-25 09:05:00+08:00,132.5,133.0,132.5,133.0,13501,0.0,0.0
2024-03-25 09:10:00+08:00,133.0,133.5,133.0,133.5,18289,0.0,0.0
2024-03-25 09:15:00+08:00,133.5,133.5,133.0,133.0,11537,0.0,0.0
2024-03-25 09:20:00+08:00,133.0,133.5,133.0,133.5,10002,0.0,0.0
2024-03-25 09:25:00+08:00,133.0,133.0,133.0,133.0,2366,0.0,0.0
2024-03-25 09:30:00+08:00,133.0,133.0,132.5,132.5,30059,0.0,0.0
2024-03-25 09:35:00+08:00,132.5,132.5,132.5,132.5,1000,0.0,0.0
2024-03-25 09:40:00+08:00,133.0,133.0,133.0,133.0,8208,0.0,0.0
2024-03-25 09:45:00+08:00,133.0,133.0,132.5,132.5,7280,0.0,0.0
2024-03-25 09:50:00+08:00,132.5,132.5,132.5,132.5,1000,0.0,0.0
2024-03-25 09:55:00+08:00,132.5,132.5,132.5,132.5,1015,0.0,0.0
2024-03-25 10:00:00+08:00,132.5,132.5,132.5,132.5,10000,0.0,0.0
2024-03-25 10:05:00+08:00,132.0,132.5,132.0,132.5,6317,0.0,0.0
2024-03-25 10:10:00+08:00,132.5,133.0,132.5,133.0,19316,0.0,0.0
2024-03-25 10:20:00+08:00,133.0,133.0,133.0,133.0,1032,0.0,0.0
2024-03-25 10:25:00+08:00,133.5,133.5,133.5,133.5,11070,0.0,0.0
2024-03-25 10:30:00+08:00,133.5,133.5,133.0,133.0,15400,0.0,0.0
2024-03-25 10:35:00+08:00,133.0,133.0,133.0,133.0,2000,0.0,0.0
2024-03-25 10:45:00+08:00,133.0,133.0,133.0,133.0,2000,0.0,0.0
2024-03-25 10:50:00+08:00,133.0,133.0,132.5,132.5,20076,0.0,0.0
2024-03-25 10:55:00+08:00,132.5,132.5,132.5,132.5,1000,0.0,0.0
2024-03-25 11:00:00+08:00,133.0,133.0,133.0,133.0,8290,0.0,0.0
2024-03-25 11:10:00+08:00,133.0,133.0,133.0,133.0,2200,0.0,0.0
2024-03-25 11:15:00+08:00,133.5,133.5,133.0,133.0,14444,0.0,0.0
2024-03-25 11:40:00+08:00,132.5,132.5,132.5,132.5,13399,0.0,0.0
2024-03-25 11:45:00+08:00,132.5,132.5,132.0,132.0,3363,0.0,0.0
2024-03-25 11:50:00+08:00,132.5,132.5,132.5,132.5,14042,0.0,0.0
2024-03-25 11:55:00+08:00,132.5,132.5,132.5,132.5,1036,0.0,0.0
2024-03-25 12:00:00+08:00,132.5,132.5,132.5,132.5,7000,0.0,0.0
2024-03-25 12:05:00+08:00,132.5,132.5,132.5,132.5,4003,0.0,0.0
2024-03-25 12:10:00+08:00,132.5,132.5,132.5,132.5,3852,0.0,0.0
2024-03-25 12:20:00+08:00,132.5,132.5,132.5,132.5,6050,0.0,0.0
2024-03-25 12:30:00+08:00,132.5,132.5,132.5,132.5,1320,0.0,0.0
2024-03-25 12:40:00+08:00,133.0,133.0,132.5,132.5,20207,0.0,0.0
2024-03-25 12:45:00+08:00,132.5,132.5,132.5,132.5,1035,0.0,0.0
2024-03-25 12:55:00+08:00,132.5,132.5,132.5,132.5,11101,0.0,0.0
2024-03-25 13:00:00+08:00,132.5,132.5,132.5,132.5,3403,0.0,0.0
2024-03-25 13:10:00+08:00,132.5,132.5,132.5,132.5,4000,0.0,0.0
2024-03-25 13:15:00+08:00,132.5,132.5,132.5,132.5,6322,0.0,0.0
2024-03-25 13:20:00+08:00,132.5,132.5,132.5,132.5,6000,0.0,0.0
2024-03-26 09:00:00+08:00,133.0,135.5,133.0,133.5,94000,0.0,0.0
2024-03-26 09:05:00+08:00,133.5,133.5,133.0,133.0,17619,0.0,0.0
2024-03-26 09:10:00+08:00,133.0,133.0,133.0,133.0,3000,0.0,0.0
2024-03-26 09:15:00+08:00,133.0,133.0,132.5,133.0,5200,0.0,0.0
2024-03-26 09:20:00+08:00,133.0,133.0,133.0,133.0,3250,0.0,0.0
2024-03-26 09:25:00+08:00,133.0,133.0,132.5,132.5,15000,0.0,0.0
2024-03-26 09:30:00+08:00,132.5,132.5,132.5,132.5,2736,0.0,0.0
2024-03-26 09:35:00+08:00,132.5,133.0,132.5,133.0,4170,0.0,0.0
2024-03-26 09:45:00+08:00,132.5,132.5,131.5,131.5,45646,0.0,0.0
2024-03-26 09:50:00+08:00,131.0,131.5,130.0,131.5,49235,0.0,0.0
2024-03-26 09:55:00+08:00,131.5,131.5,131.0,131.0,6192,0.0,0.0
2024-03-26 10:00:00+08:00,131.0,131.0,130.5,130.5,45210,0.0,0.0
2024-03-26 10:05:00+08:00,130.5,130.5,130.5,130.5,9413,0.0,0.0
2024-03-26 10:10:00+08:00,130.5,131.0,130.5,131.0,15190,0.0,0.0
2024-03-26 10:20:00+08:00,131.0,131.0,129.5,129.5,51086,0.0,0.0
2024-03-26 10:25:00+08:00,130.0,130.0,129.5,129.5,13190,0.0,0.0
2024-03-26 10:30:00+08:00,129.5,129.5,129.0,129.0,36325,0.0,0.0
2024-03-26 10:35:00+08:00,129.0,129.0,128.5,128.5,16501,0.0,0.0
2024-03-26 10:40:00+08:00,128.5,129.0,128.0,128.5,41593,0.0,0.0
2024-03-26 10:45:00+08:00,128.5,129.0,128.5,129.0,21023,0.0,0.0
2024-03-26 10:50:00+08:00,129.0,129.0,128.5,128.5,13631,0.0,0.0
2024-03-26 10:55:00+08:00,128.0,128.5,128.0,128.0,43990,0.0,0.0
2024-03-26 11:00:00+08:00,128.0,128.5,127.5,128.5,31112,0.0,0.0
2024-03-26 11:05:00+08:00,128.5,128.5,128.0,128.5,5073,0.0,0.0
2024-03-26 11:10:00+08:00,128.0,129.0,128.0,128.5,17127,0.0,0.0
2024-03-26 11:15:00+08:00,128.5,129.0,128.5,129.0,3050,0.0,0.0
2024-03-26 11:20:00+08:00,128.5,129.0,128.5,129.0,7330,0.0,0.0
2024-03-26 11:30:00+08:00,128.5,128.5,128.5,128.5,4014,0.0,0.0
2024-03-26 11:35:00+08:00,128.0,129.0,128.0,129.0,11312,0.0,0.0
2024-03-26 11:40:00+08:00,128.5,128.5,127.5,128.0,14440,0.0,0.0
2024-03-26 11:45:00+08:00,128.0,128.0,127.5,127.5,55015,0.0,0.0
2024-03-26 11:50:00+08:00,128.0,128.0,127.5,127.5,5410,0.0,0.0
2024-03-26 11:55:00+08:00,128.0,128.0,128.0,128.0,1295,0.0,0.0
2024-03-26 12:00:00+08:00,128.0,128.0,128.0,128.0,3105,0.0,0.0
2024-03-26 12:05:00+08:00,128.0,128.5,128.0,128.5,7077,0.0,0.0
2024-03-26 12:10:00+08:00,128.0,128.5,128.0,128.0,5220,0.0,0.0
2024-03-26 12:20:00+08:00,128.0,128.0,128.0,128.0,7300,0.0,0.0
2024-03-26 12:25:00+08:00,128.5,128.5,128.5,128.5,5000,0.0,0.0
2024-03-26 12:30:00+08:00,129.0,129.0,129.0,129.0,6008,0.0,0.0
2024-03-26 12:35:00+08:00,129.5,129.5,129.5,129.5,16315,0.0,0.0
2024-03-26 12:40:00+08:00,129.5,129.5,129.5,129.5,10000,0.0,0.0
2024-03-26 12:45:00+08:00,129.5,130.0,129.5,129.5,6100,0.0,0.0
2024-03-26 12:50:00+08:00,129.5,129.5,129.5,129.5,5179,0.0,0.0
2024-03-26 12:55:00+08:00,129.0,129.0,129.0,129.0,2000,0.0,0.0
2024-03-26 13:00:00+08:00,129.5,129.5,129.5,129.5,9215,0.0,0.0
2024-03-26 13:05:00+08:00,129.5,129.5,129.5,129.5,4073,0.0,0.0
2024-03-26 13:10:00+08:00,129.5,130.0,129.5,130.0,12020,0.0,0.0
2024-03-26 13:15:00+08:00,130.0,130.0,130.0,130.0,10180,0.0,0.0
2024-03-26 13:20:00+08:00,130.0,130.5,129.5,129.5,20270,0.0,0.0
2024-03-27 09:00:00+08:00,130.5,130.5,130.0,130.0,0,0.0,0.0
2024-03-27 09:05:00+08:00,130.0,130.0,130.0,130.0,13336,0.0,0.0
2024-03-27 09:10:00+08:00,129.5,130.0,129.5,130.0,4315,0.0,0.0
2024-03-27 09:15:00+08:00,129.5,129.5,129.0,129.0,3035,0.0,0.0
2024-03-27 09:20:00+08:00,129.0,129.0,129.0,129.0,7066,0.0,0.0
2024-03-27 09:25:00+08:00,129.0,129.0,129.0,129.0,25000,0.0,0.0
2024-03-27 09:30:00+08:00,130.0,130.0,130.0,130.0,9050,0.0,0.0
2024-03-27 09:35:00+08:00,130.0,131.0,130.0,131.0,27811,0.0,0.0
2024-03-27 09:40:00+08:00,131.0,131.0,131.0,131.0,5000,0.0,0.0
2024-03-27 09:45:00+08:00,131.0,131.0,131.0,131.0,12017,0.0,0.0
2024-03-27 09:50:00+08:00,131.0,131.0,131.0,131.0,0,0.0,0.0
2024-03-27 09:55:00+08:00,131.0,131.0,131.0,131.0,128239,0.0,0.0
2024-03-27 10:10:00+08:00,131.0,131.0,131.0,131.0,1000,0.0,0.0
2024-03-27 10:15:00+08:00,131.0,131.0,131.0,131.0,1692,0.0,0.0
2024-03-27 10:35:00+08:00,130.5,130.5,130.5,130.5,3023,0.0,0.0
2024-03-27 10:40:00+08:00,130.5,130.5,130.5,130.5,2180,0.0,0.0
2024-03-27 10:45:00+08:00,130.0,130.0,130.0,130.0,9099,0.0,0.0
2024-03-27 10:50:00+08:00,130.0,130.5,130.0,130.5,4001,0.0,0.0
2024-03-27 10:55:00+08:00,130.0,130.0,130.0,130.0,5301,0.0,0.0
2024-03-27 11:05:00+08:00,130.0,130.0,130.0,130.0,1000,0.0,0.0
2024-03-27 11:10:00+08:00,130.0,130.0,130.0,130.0,5000,0.0,0.0
2024-03-27 11:15:00+08:00,130.0,130.0,130.0,130.0,1000,0.0,0.0
2024-03-27 11:20:00+08:00,129.5,130.0,129.5,130.0,7813,0.0,0.0
2024-03-27 11:35:00+08:00,130.0,130.0,130.0,130.0,1021,0.0,0.0
2024-03-27 11:50:00+08:00,130.5,130.5,130.5,130.5,2080,0.0,0.0
2024-03-27 11:55:00+08:00,130.5,130.5,130.5,130.5,1034,0.0,0.0
