Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-19 09:00:00+08:00,102.0,102.0,102.0,102.0,4000,0.0,0.0
2024-03-19 09:05:00+08:00,102.0,102.5,102.0,102.5,4924,0.0,0.0
2024-03-19 09:10:00+08:00,102.5,102.5,102.5,102.5,10084,0.0,0.0
2024-03-19 09:15:00+08:00,103.0,104.5,103.0,104.5,25317,0.0,0.0
2024-03-19 09:20:00+08:00,104.5,105.0,104.5,105.0,20192,0.0,0.0
2024-03-19 09:25:00+08:00,105.0,105.0,105.0,105.0,4058,0.0,0.0
2024-03-19 09:30:00+08:00,105.0,105.0,104.5,104.5,10306,0.0,0.0
2024-03-19 09:35:00+08:00,104.5,105.0,104.5,105.0,14003,0.0,0.0
2024-03-19 09:40:00+08:00,105.0,105.0,105.0,105.0,6149,0.0,0.0
2024-03-19 09:45:00+08:00,105.0,105.0,105.0,105.0,8000,0.0,0.0
2024-03-19 09:50:00+08:00,105.0,105.0,105.0,105.0,4200,0.0,0.0
2024-03-19 09:55:00+08:00,105.0,105.0,105.0,105.0,3070,0.0,0.0
2024-03-19 10:00:00+08:00,105.0,105.0,105.0,105.0,1000,0.0,0.0
2024-03-19 10:05:00+08:00,105.0,105.0,105.0,105.0,3136,0.0,0.0
2024-03-19 10:10:00+08:00,105.0,105.0,105.0,105.0,2000,0.0,0.0
2024-03-19 10:15:00+08:00,105.0,105.0,105.0,105.0,4000,0.0,0.0
2024-03-19 10:25:00+08:00,105.0,105.0,105.0,105.0,1000,0.0,0.0
2024-03-19 10:30:00+08:00,105.0,105.0,105.0,105.0,5000,0.0,0.0
2024-03-19 10:35:00+08:00,105.0,105.0,105.0,105.0,1000,0.0,0.0
2024-03-19 10:40:00+08:00,105.0,105.0,105.0,105.0,1000,0.0,0.0
2024-03-19 10:45:00+08:00,105.0,105.0,105.0,105.0,2000,0.0,0.0
2024-03-19 10:50:00+08:00,105.0,105.0,105.0,105.0,1000,0.0,0.0
2024-03-19 10:55:00+08:00,105.5,105.5,105.5,105.5,1000,0.0,0.0
2024-03-19 11:05:00+08:00,105.5,105.5,105.5,105.5,2111,0.0,0.0
2024-03-19 11:30:00+08:00,105.0,105.0,105.0,105.0,3050,0.0,0.0
2024-03-19 11:35:00+08:00,105.0,105.0,105.0,105.0,1094,0.0,0.0
2024-03-19 11:40:00+08:00,105.5,105.5,105.5,105.5,2100,0.0,0.0
2024-03-19 11:45:00+08:00,105.5,105.5,102.0,102.0,16000,0.0,0.0
2024-03-19 11:55:00+08:00,105.5,105.5,105.0,105.0,18047,0.0,0.0
2024-03-19 12:05:00+08:00,105.5,105.5,105.5,105.5,5010,0.0,0.0
2024-03-19 12:15:00+08:00,105.5,105.5,105.5,105.5,1000,0.0,0.0
2024-03-19 12:20:00+08:00,105.0,105.0,105.0,105.0,6001,0.0,0.0
2024-03-19 12:45:00+08:00,105.0,105.0,105.0,105.0,14000,0.0,0.0
2024-03-19 12:50:00+08:00,105.0,105.0,105.0,105.0,2000,0.0,0.0
2024-03-19 12:55:00+08:00,104.5,104.5,104.5,104.5,11034,0.0,0.0
2024-03-19 13:00:00+08:00,104.5,104.5,104.0,104.0,16841,0.0,0.0
2024-03-19 13:05:00+08:00,104.0,104.5,104.0,104.5,2000,0.0,0.0
2024-03-19 13:15:00+08:00,104.0,104.0,104.0,104.0,2026,0.0,0.0
2024-03-19 13:20:00+08:00,105.0,105.0,105.0,105.0,1095,0.0,0.0
2024-03-20 09:00:00+08:00,104.5,106.5,104.5,106.5,0,0.0,0.0
2024-03-20 09:05:00+08:00,106.5,106.5,105.5,105.5,6356,0.0,0.0
2024-03-20 09:10:00+08:00,105.5,105.5,105.5,105.5,4000,0.0,0.0
2024-03-20 09:15:00+08:00,105.5,105.5,105.5,105.5,2000,0.0,0.0
2024-03-20 09:20:00+08:00,105.5,105.5,105.5,105.5,8000,0.0,0.0
2024-03-20 09:25:00+08:00,105.0,105.0,105.0,105.0,9020,0.0,0.0
2024-03-20 09:30:00+08:00,105.0,105.0,105.0,105.0,2000,0.0,0.0
2024-03-20 09:35:00+08:00,104.5,104.5,104.5,104.5,15700,0.0,0.0
2024-03-20 09:40:00+08:00,105.0,105.0,105.0,105.0,8000,0.0,0.0
2024-03-20 09:45:00+08:00,105.5,105.5,105.5,105.5,1000,0.0,0.0
2024-03-20 09:50:00+08:00,105.5,107.0,105.5,107.0,21000,0.0,0.0
2024-03-20 09:55:00+08:00,107.0,107.0,106.5,106.5,10050,0.0,0.0
2024-03-20 10:00:00+08:00,106.5,106.5,106.0,106.0,16001,0.0,0.0
2024-03-20 10:05:00+08:00,106.0,106.5,106.0,106.0,18100,0.0,0.0
2024-03-20 10:10:00+08:00,106.0,106.0,106.0,106.0,1025,0.0,0.0
2024-03-20 10:20:00+08:00,106.0,106.0,106.0,106.0,1000,0.0,0.0
2024-03-20 10:35:00+08:00,106.0,106.5,106.0,106.5,4000,0.0,0.0
2024-03-20 10:45:00+08:00,106.5,106.5,106.5,106.5,1144,0.0,0.0
2024-03-20 10:55:00+08:00,106.5,106.5,106.5,106.5,4000,0.0,0.0
2024-03-20 11:00:00+08:00,106.5,106.5,106.5,106.5,3002,0.0,0.0
2024-03-20 11:05:00+08:00,106.5,106.5,106.5,106.5,1039,0.0,0.0
2024-03-20 11:15:00+08:00,106.5,107.0,106.5,107.0,3040,0.0,0.0
2024-03-20 11:20:00+08:00,107.0,107.0,107.0,107.0,1000,0.0,0.0
2024-03-20 11:25:00+08:00,107.0,107.0,107.0,107.0,2000,0.0,0.0
2024-03-20 11:30:00+08:00,107.0,107.0,106.0,106.0,16050,0.0,0.0
2024-03-20 11:40:00+08:00,106.0,106.0,106.0,106.0,6109,0.0,0.0
2024-03-20 11:50:00+08:00,106.0,106.0,106.0,106.0,6000,0.0,0.0
2024-03-20 11:55:00+08:00,105.5,105.5,105.5,105.5,1056,0.0,0.0
2024-03-20 12:00:00+08:00,106.0,106.0,106.0,106.0,1000,0.0,0.0
2024-03-20 12:05:00+08:00,106.0,106.0,106.0,106.0,1000,0.0,0.0
2024-03-20 12:10:00+08:00,106.0,106.0,106.0,106.0,2005,0.0,0.0
2024-03-20 12:20:00+08:00,106.0,106.0,106.0,106.0,1195,0.0,0.0
2024-03-20 12:25:00+08:00,106.0,106.0,106.0,106.0,5000,0.0,0.0
2024-03-20 12:30:00+08:00,106.5,106.5,106.5,106.5,1000,0.0,0.0
2024-03-20 12:35:00+08:00,106.0,106.5,106.0,106.5,3077,0.0,0.0
2024-03-20 12:40:00+08:00,106.5,106.5,106.5,106.5,1000,0.0,0.0
2024-03-20 12:45:00+08:00,106.5,106.5,106.5,106.5,3037,0.0,0.0
2024-03-20 12:50:00+08:00,106.5,106.5,106.5,106.5,3159,0.0,0.0
2024-03-20 12:55:00+08:00,106.0,106.0,106.0,106.0,2023,0.0,0.0
2024-03-20 13:00:00+08:00,106.0,106.0,106.0,106.0,1530,0.0,0.0
2024-03-20 13:05:00+08:00,106.5,106.5,106.0,106.0,6000,0.0,0.0
2024-03-20 13:10:00+08:00,106.5,106.5,106.5,106.5,8141,0.0,0.0
2024-03-20 13:15:00+08:00,106.0,106.0,106.0,106.0,14096,0.0,0.0
2024-03-20 13:20:00+08:00,106.0,106.5,106.0,106.5,2265,0.0,0.0
2024-03-21 09:00:00+08:00,107.0,108.0,107.0,108.0,0,0.0,0.0
2024-03-21 09:05:00+08:00,108.5,109.5,108.5,109.5,18000,0.0,0.0
2024-03-21 09:10:00+08:00,109.5,110.0,109.0,110.0,45546,0.0,0.0
2024-03-21 09:15:00+08:00,109.5,109.5,109.0,109.0,9001,0.0,0.0
2024-03-21 09:20:00+08:00,108.5,108.5,108.0,108.5,10060,0.0,0.0
2024-03-21 09:25:00+08:00,108.5,108.5,108.0,108.0,4025,0.0,0.0
2024-03-21 09:30:00+08:00,108.5,109.0,108.5,109.0,7045,0.0,0.0
2024-03-21 09:35:00+08:00,109.0,109.0,108.5,108.5,8000,0.0,0.0
2024-03-21 09:40:00+08:00,109.0,109.0,109.0,109.0,11220,0.0,0.0
2024-03-21 09:45:00+08:00,108.5,109.0,108.5,109.0,12013,0.0,0.0
2024-03-21 09:50:00+08:00,108.5,108.5,108.5,108.5,8000,0.0,0.0
2024-03-21 09:55:00+08:00,109.0,110.0,109.0,110.0,20024,0.0,0.0
2024-03-21 10:00:00+08:00,109.5,110.0,109.5,109.5,17182,0.0,0.0
2024-03-21 10:10:00+08:00,110.0,110.0,110.0,110.0,1010,0.0,0.0
2024-03-21 10:15:00+08:00,110.0,110.0,110.0,110.0,21000,0.0,0.0
2024-03-21 10:20:00+08:00,110.0,110.0,110.0,110.0,3100,0.0,0.0
2024-03-21 10:25:00+08:00,110.0,110.0,110.0,110.0,6000,0.0,0.0
2024-03-21 10:30:00+08:00,110.0,110.0,110.0,110.0,1200,0.0,0.0
2024-03-21 10:35:00+08:00,110.0,110.0,110.0,110.0,1300,0.0,0.0
2024-03-21 10:40:00+08:00,110.0,110.0,110.0,110.0,10034,0.0,0.0
2024-03-21 10:45:00+08:00,110.0,110.0,110.0,110.0,1000,0.0,0.0
2024-03-21 10:50:00+08:00,110.0,110.0,110.0,110.0,1173,0.0,0.0
2024-03-21 11:00:00+08:00,109.5,109.5,109.5,109.5,5651,0.0,0.0
2024-03-21 11:05:00+08:00,110.0,110.0,110.0,110.0,1000,0.0,0.0
2024-03-21 11:15:00+08:00,109.5,109.5,109.5,109.5,4050,0.0,0.0
2024-03-21 11:20:00+08:00,109.5,109.5,109.5,109.5,5000,0.0,0.0
2024-03-21 11:25:00+08:00,109.5,109.5,109.5,109.5,5001,0.0,0.0
2024-03-21 11:30:00+08:00,109.5,109.5,109.5,109.5,6010,0.0,0.0
2024-03-21 11:40:00+08:00,109.5,109.5,109.5,109.5,1000,0.0,0.0
2024-03-21 11:45:00+08:00,109.0,109.0,109.0,109.0,9046,0.0,0.0
2024-03-21 12:00:00+08:00,109.5,109.5,109.5,109.5,1000,0.0,0.0
2024-03-21 12:05:00+08:00,109.5,109.5,109.5,109.5,7122,0.0,0.0
2024-03-21 12:15:00+08:00,109.5,109.5,109.5,109.5,2001,0.0,0.0
2024-03-21 12:30:00+08:00,109.0,109.5,109.0,109.5,8193,0.0,0.0
2024-03-21 12:35:00+08:00,109.0,109.0,109.0,109.0,4108,0.0,0.0
2024-03-21 12:45:00+08:00,109.0,109.0,109.0,109.0,1462,0.0,0.0
2024-03-21 12:55:00+08:00,109.5,109.5,109.5,109.5,1088,0.0,0.0
2024-03-21 13:00:00+08:00,109.0,109.0,109.0,109.0,5047,0.0,0.0
2024-03-21 13:15:00+08:00,109.0,109.0,109.0,109.0,4110,0.0,0.0
2024-03-21 13:20:00+08:00,109.5,109.5,109.5,109.5,1156,0.0,0.0
2024-03-22 09:00:00+08:00,108.5,108.5,108.5,108.5,0,0.0,0.0
2024-03-22 09:05:00+08:00,108.5,108.5,107.0,107.0,36726,0.0,0.0
2024-03-22 09:10:00+08:00,106.5,108.0,106.5,108.0,24012,0.0,0.0
2024-03-22 09:15:00+08:00,108.0,108.5,108.0,108.5,3000,0.0,0.0
2024-03-22 09:20:00+08:00,108.5,108.5,108.5,108.5,3100,0.0,0.0
2024-03-22 09:25:00+08:00,108.0,108.0,108.0,108.0,4010,0.0,0.0
2024-03-22 09:30:00+08:00,108.0,108.0,107.5,107.5,2000,0.0,0.0
2024-03-22 09:35:00+08:00,107.5,107.5,107.5,107.5,1087,0.0,0.0
2024-03-22 09:40:00+08:00,107.5,107.5,107.5,107.5,3000,0.0,0.0
2024-03-22 09:45:00+08:00,107.5,107.5,107.5,107.5,4001,0.0,0.0
2024-03-22 09:55:00+08:00,107.5,107.5,107.0,107.0,3000,0.0,0.0
2024-03-22 10:00:00+08:00,107.5,107.5,107.0,107.5,9329,0.0,0.0
2024-03-22 10:05:00+08:00,108.0,108.0,107.5,107.5,4001,0.0,0.0
2024-03-22 10:10:00+08:00,107.5,107.5,107.5,107.5,1000,0.0,0.0
2024-03-22 10:15:00+08:00,107.5,107.5,107.5,107.5,2000,0.0,0.0
2024-03-22 10:25:00+08:00,107.5,107.5,107.5,107.5,1070,0.0,0.0
2024-03-22 10:35:00+08:00,107.5,107.5,107.5,107.5,3000,0.0,0.0
2024-03-22 10:40:00+08:00,107.5,107.5,107.5,107.5,1077,0.0,0.0
2024-03-22 10:55:00+08:00,107.5,107.5,107.5,107.5,1170,0.0,0.0
2024-03-22 11:05:00+08:00,107.5,107.5,107.5,107.5,2130,0.0,0.0
2024-03-22 11:15:00+08:00,108.0,108.0,107.5,107.5,0,0.0,0.0
2024-03-22 11:20:00+08:00,107.0,107.0,107.0,107.0,164445,0.0,0.0
2024-03-22 11:30:00+08:00,107.0,107.0,107.0,107.0,2000,0.0,0.0
2024-03-22 11:35:00+08:00,108.0,108.0,107.0,107.0,25300,0.0,0.0
2024-03-22 11:55:00+08:00,107.0,107.0,107.0,107.0,1000,0.0,0.0
2024-03-22 12:05:00+08:00,107.5,107.5,107.5,107.5,1055,0.0,0.0
2024-03-22 12:25:00+08:00,107.5,107.5,107.5,107.5,6000,0.0,0.0
2024-03-22 12:30:00+08:00,107.5,107.5,107.0,107.0,8350,0.0,0.0
2024-03-22 12:45:00+08:00,108.0,108.0,108.0,108.0,5001,0.0,0.0
2024-03-22 12:55:00+08:00,108.0,108.0,108.0,108.0,6000,0.0,0.0
2024-03-22 13:00:00+08:00,108.0,108.0,108.0,108.0,8192,0.0,0.0
2024-03-22 13:10:00+08:00,108.0,108.0,108.0,108.0,2000,0.0,0.0
2024-03-22 13:15:00+08:00,108.0,108.0,107.5,107.5,13000,0.0,0.0
2024-03-22 13:20:00+08:00,108.0,108.0,108.0,108.0,2037,0.0,0.0
2024-03-25 09:00:00+08:00,108.0,108.0,107.5,107.5,0,0.0,0.0
2024-03-25 09:05:00+08:00,107.5,108.0,107.5,108.0,14038,0.0,0.0
2024-03-25 09:10:00+08:00,108.0,108.5,108.0,108.5,18025,0.0,0.0
2024-03-25 09:15:00+08:00,108.5,109.0,108.5,109.0,14838,0.0,0.0
2024-03-25 09:20:00+08:00,109.0,109.5,109.0,109.5,16000,0.0,0.0
2024-03-25 09:25:00+08:00,109.0,109.5,108.5,108.5,14257,0.0,0.0
2024-03-25 09:35:00+08:00,108.5,108.5,108.5,108.5,2100,0.0,0.0
2024-03-25 09:40:00+08:00,108.5,108.5,108.5,108.5,1010,0.0,0.0
2024-03-25 10:00:00+08:00,108.5,108.5,108.5,108.5,5000,0.0,0.0
2024-03-25 10:05:00+08:00,109.0,109.0,109.0,109.0,1169,0.0,0.0
2024-03-25 10:35:00+08:00,108.5,109.0,108.5,109.0,6000,0.0,0.0
2024-03-25 10:40:00+08:00,108.5,109.0,108.5,109.0,5000,0.0,0.0
2024-03-25 10:45:00+08:00,109.0,109.0,109.0,109.0,6000,0.0,0.0
2024-03-25 10:50:00+08:00,109.0,110.0,109.0,109.5,20467,0.0,0.0
2024-03-25 10:55:00+08:00,109.5,110.0,109.5,110.0,11000,0.0,0.0
2024-03-25 11:00:00+08:00,109.5,110.0,109.5,110.0,8000,0.0,0.0
2024-03-25 11:05:00+08:00,110.0,110.5,110.0,110.5,23020,0.0,0.0
2024-03-25 11:10:00+08:00,110.5,110.5,110.5,110.5,9230,0.0,0.0
2024-03-25 11:15:00+08:00,111.0,111.0,110.0,110.0,23743,0.0,0.0
2024-03-25 11:25:00+08:00,110.0,110.0,110.0,110.0,1008,0.0,0.0
2024-03-25 11:30:00+08:00,110.0,110.0,110.0,110.0,8001,0.0,0.0
2024-03-25 11:35:00+08:00,110.5,110.5,110.5,110.5,1000,0.0,0.0
2024-03-25 11:40:00+08:00,110.0,110.0,110.0,110.0,5222,0.0,0.0
2024-03-25 12:00:00+08:00,110.0,110.0,110.0,110.0,1100,0.0,0.0
2024-03-25 12:05:00+08:00,110.0,110.0,110.0,110.0,5050,0.0,0.0
2024-03-25 12:25:00+08:00,110.0,110.0,110.0,110.0,2000,0.0,0.0
2024-03-25 12:30:00+08:00,110.0,110.5,110.0,110.5,9010,0.0,0.0
2024-03-25 12:35:00+08:00,110.0,110.0,110.0,110.0,12373,0.0,0.0
2024-03-25 12:45:00+08:00,110.0,110.5,110.0,110.5,8000,0.0,0.0
2024-03-25 12:50:00+08:00,110.5,111.0,110.5,111.0,8000,0.0,0.0
2024-03-25 12:55:00+08:00,110.5,110.5,110.5,110.5,1030,0.0,0.0
2024-03-25 13:00:00+08:00,110.5,110.5,110.5,110.5,1004,0.0,0.0
2024-03-25 13:05:00+08:00,110.5,110.5,110.5,110.5,10300,0.0,0.0
2024-03-25 13:10:00+08:00,110.5,110.5,110.5,110.5,9094,0.0,0.0
2024-03-25 13:15:00+08:00,110.5,110.5,110.5,110.5,1056,0.0,0.0
2024-03-25 13:20:00+08:00,110.5,111.0,110.5,111.0,28149,0.0,0.0
2024-03-26 09:00:00+08:00,111.5,112.0,111.0,111.5,51000,0.0,0.0
2024-03-26 09:05:00+08:00,111.5,112.0,111.5,112.0,7219,0.0,0.0
2024-03-26 09:10:00+08:00,112.0,113.0,112.0,113.0,24050,0.0,0.0
2024-03-26 09:15:00+08:00,113.5,114.0,113.0,114.0,12400,0.0,0.0
2024-03-26 09:20:00+08:00,114.0,114.0,114.0,114.0,13050,0.0,0.0
2024-03-26 09:25:00+08:00,113.5,113.5,113.0,113.0,19029,0.0,0.0
2024-03-26 09:30:00+08:00,113.5,113.5,113.5,113.5,7110,0.0,0.0
2024-03-26 09:35:00+08:00,113.0,113.0,113.0,113.0,3244,0.0,0.0
2024-03-26 09:40:00+08:00,113.5,113.5,113.0,113.0,2000,0.0,0.0
2024-03-26 09:45:00+08:00,113.0,113.0,113.0,113.0,7082,0.0,0.0
2024-03-26 09:50:00+08:00,113.0,113.0,113.0,113.0,2010,0.0,0.0
2024-03-26 10:00:00+08:00,113.0,113.0,113.0,113.0,3000,0.0,0.0
2024-03-26 10:10:00+08:00,113.0,113.0,112.5,112.5,2001,0.0,0.0
2024-03-26 10:15:00+08:00,112.5,112.5,112.5,112.5,5213,0.0,0.0
2024-03-26 10:20:00+08:00,113.0,113.0,113.0,113.0,2000,0.0,0.0
2024-03-26 10:30:00+08:00,113.5,113.5,113.5,113.5,8025,0.0,0.0
2024-03-26 10:35:00+08:00,114.0,115.0,114.0,115.0,26076,0.0,0.0
2024-03-26 10:40:00+08:00,115.0,115.0,114.5,114.5,12018,0.0,0.0
2024-03-26 10:50:00+08:00,114.5,114.5,114.5,114.5,6000,0.0,0.0
2024-03-26 10:55:00+08:00,114.5,114.5,113.5,113.5,9280,0.0,0.0
2024-03-26 11:00:00+08:00,113.5,113.5,113.5,113.5,3240,0.0,0.0
2024-03-26 11:05:00+08:00,113.5,113.5,113.5,113.5,1042,0.0,0.0
2024-03-26 11:20:00+08:00,113.5,113.5,113.5,113.5,4361,0.0,0.0
2024-03-26 11:35:00+08:00,113.0,113.0,112.5,112.5,8057,0.0,0.0
2024-03-26 11:40:00+08:00,112.5,112.5,112.5,112.5,3000,0.0,0.0
2024-03-26 11:45:00+08:00,112.5,112.5,112.5,112.5,3152,0.0,0.0
2024-03-26 12:10:00+08:00,113.0,113.0,113.0,113.0,4009,0.0,0.0
2024-03-26 12:15:00+08:00,113.0,113.0,113.0,113.0,1107,0.0,0.0
2024-03-26 12:20:00+08:00,113.0,113.0,113.0,113.0,14000,0.0,0.0
2024-03-26 12:25:00+08:00,113.5,113.5,113.5,113.5,3600,0.0,0.0
2024-03-26 12:50:00+08:00,113.5,114.5,113.5,114.5,4206,0.0,0.0
2024-03-26 12:55:00+08:00,114.5,114.5,114.5,114.5,3793,0.0,0.0
2024-03-26 13:00:00+08:00,115.0,115.0,115.0,115.0,21567,0.0,0.0
2024-03-26 13:05:00+08:00,115.0,116.0,115.0,115.5,16002,0.0,0.0
2024-03-26 13:10:00+08:00,116.0,116.0,115.0,115.5,24374,0.0,0.0
2024-03-26 13:15:00+08:00,116.0,116.0,115.5,115.5,14398,0.0,0.0
2024-03-26 13:20:00+08:00,116.0,116.5,116.0,116.5,16276,0.0,0.0
2024-03-27 09:00:00+08:00,117.0,117.5,116.5,117.5,0,0.0,0.0
2024-03-27 09:05:00+08:00,117.0,117.0,116.0,116.0,9839,0.0,0.0
2024-03-27 09:10:00+08:00,115.5,115.5,114.5,114.5,20167,0.0,0.0
2024-03-27 09:15:00+08:00,115.0,115.0,115.0,115.0,3000,0.0,0.0
2024-03-27 09:20:00+08:00,115.0,116.0,115.0,116.0,7000,0.0,0.0
2024-03-27 09:25:00+08:00,116.0,116.0,115.5,115.5,5205,0.0,0.0
2024-03-27 09:35:00+08:00,115.5,115.5,115.5,115.5,1020,0.0,0.0
2024-03-27 09:40:00+08:00,115.5,115.5,115.5,115.5,6360,0.0,0.0
2024-03-27 09:50:00+08:00,116.0,116.0,116.0,116.0,1075,0.0,0.0
2024-03-27 09:55:00+08:00,116.0,116.0,116.0,116.0,1000,0.0,0.0
2024-03-27 10:00:00+08:00,116.5,117.0,116.5,117.0,4000,0.0,0.0
2024-03-27 10:05:00+08:00,116.5,116.5,116.0,116.0,11000,0.0,0.0
2024-03-27 10:10:00+08:00,116.0,116.0,116.0,116.0,3000,0.0,0.0
2024-03-27 10:20:00+08:00,116.0,117.0,116.0,117.0,2004,0.0,0.0
2024-03-27 10:25:00+08:00,117.0,117.0,117.0,117.0,4076,0.0,0.0
2024-03-27 10:35:00+08:00,116.5,117.0,116.5,116.5,11000,0.0,0.0
2024-03-27 10:45:00+08:00,116.0,116.5,116.0,116.5,5000,0.0,0.0
2024-03-27 11:00:00+08:00,116.5,116.5,116.5,116.5,3011,0.0,0.0
2024-03-27 11:10:00+08:00,117.0,117.0,117.0,117.0,6000,0.0,0.0
2024-03-27 11:15:00+08:00,117.5,117.5,117.5,117.5,1000,0.0,0.0
2024-03-27 11:20:00+08:00,117.0,117.0,117.0,117.0,9000,0.0,0.0
2024-03-27 11:25:00+08:00,117.0,117.0,117.0,117.0,2027,0.0,0.0
2024-03-27 11:30:00+08:00,116.5,116.5,116.5,116.5,2088,0.0,0.0
2024-03-27 11:35:00+08:00,116.5,116.5,116.5,116.5,1005,0.0,0.0
2024-03-27 11:45:00+08:00,116.5,116.5,116.5,116.5,11470,0.0,0.0
2024-03-27 12:10:00+08:00,116.0,116.0,115.5,115.5,10000,0.0,0.0
2024-03-27 12:15:00+08:00,116.0,116.0,116.0,116.0,2000,0.0,0.0
2024-03-27 12:20:00+08:00,116.0,116.5,116.0,116.5,2000,0.0,0.0
2024-03-27 12:25:00+08:00,116.5,116.5,116.5,116.5,1005,0.0,0.0
2024-03-27 12:40:00+08:00,116.0,116.0,116.0,116.0,12144,0.0,0.0
2024-03-27 12:50:00+08:00,116.0,116.5,116.0,116.0,34000,0.0,0.0
2024-03-27 12:55:00+08:00,116.5,116.5,116.5,116.5,8187,0.0,0.0
2024-03-27 13:00:00+08:00,116.5,116.5,116.5,116.5,5000,0.0,0.0
2024-03-27 13:05:00+08:00,116.5,116.5,116.5,116.5,6012,0.0,0.0
2024-03-27 13:10:00+08:00,116.0,116.0,116.0,116.0,8010,0.0,0.0
2024-03-27 13:15:00+08:00,115.5,115.5,115.5,115.5,11000,0.0,0.0
2024-03-27 13:20:00+08:00,115.0,115.5,115.0,115.0,8374,0.0,0.0
2024-03-28 09:00:00+08:00,115.5,115.5,115.0,115.0,0,0.0,0.0
2024-03-28 09:05:00+08:00,114.5,114.5,113.5,113.5,11248,0.0,0.0
2024-03-28 09:10:00+08:00,113.0,113.0,111.5,112.0,40522,0.0,0.0
2024-03-28 09:15:00+08:00,112.0,113.0,112.0,112.5,17021,0.0,0.0
2024-03-28 09:20:00+08:00,112.5,112.5,112.0,112.0,16624,0.0,0.0
2024-03-28 09:25:00+08:00,112.0,113.0,112.0,113.0,9126,0.0,0.0
2024-03-28 09:35:00+08:00,112.5,113.5,112.5,113.5,12000,0.0,0.0
2024-03-28 09:40:00+08:00,113.5,113.5,113.5,113.5,3067,0.0,0.0
2024-03-28 09:45:00+08:00,113.5,113.5,113.5,113.5,1000,0.0,0.0
2024-03-28 09:55:00+08:00,113.5,113.5,113.5,113.5,1000,0.0,0.0
2024-03-28 10:00:00+08:00,113.5,113.5,113.0,113.5,6144,0.0,0.0
2024-03-28 10:30:00+08:00,113.5,113.5,113.5,113.5,3000,0.0,0.0
2024-03-28 10:35:00+08:00,113.5,114.0,113.0,114.0,19010,0.0,0.0
2024-03-28 10:40:00+08:00,115.0,115.0,115.0,115.0,1000,0.0,0.0
2024-03-28 10:45:00+08:00,114.0,114.0,114.0,114.0,5000,0.0,0.0
2024-03-28 10:50:00+08:00,114.0,114.0,114.0,114.0,1000,0.0,0.0
2024-03-28 11:00:00+08:00,113.5,113.5,113.5,113.5,6000,0.0,0.0
2024-03-28 11:05:00+08:00,113.5,113.5,113.5,113.5,4208,0.0,0.0
2024-03-28 11:15:00+08:00,113.5,113.5,113.0,113.0,4057,0.0,0.0
2024-03-28 11:30:00+08:00,113.0,113.0,113.0,113.0,3000,0.0,0.0
2024-03-28 11:35:00+08:00,113.5,113.5,113.0,113.0,5073,0.0,0.0
2024-03-28 11:40:00+08:00,113.0,113.0,113.0,113.0,2000,0.0,0.0
2024-03-28 11:45:00+08:00,113.0,113.0,112.5,112.5,8000,0.0,0.0
2024-03-28 11:50:00+08:00,113.0,113.0,113.0,113.0,2148,0.0,0.0
2024-03-28 11:55:00+08:00,113.0,113.0,112.5,112.5,20000,0.0,0.0
2024-03-28 12:00:00+08:00,112.5,112.5,112.5,112.5,1640,0.0,0.0
2024-03-28 12:10:00+08:00,113.0,113.0,112.5,112.5,6003,0.0,0.0
2024-03-28 12:15:00+08:00,112.5,112.5,112.0,112.0,25115,0.0,0.0
2024-03-28 12:20:00+08:00,112.0,112.0,111.5,111.5,7075,0.0,0.0
2024-03-28 12:25:00+08:00,111.5,112.0,111.5,111.5,11000,0.0,0.0
2024-03-28 12:30:00+08:00,112.0,112.0,111.5,111.5,6010,0.0,0.0
2024-03-28 12:35:00+08:00,111.5,112.0,111.5,112.0,3110,0.0,0.0
2024-03-28 12:40:00+08:00,112.0,112.0,112.0,112.0,1300,0.0,0.0
2024-03-28 12:45:00+08:00,112.0,112.0,112.0,112.0,2000,0.0,0.0
2024-03-28 12:50:00+08:00,111.5,111.5,111.5,111.5,2100,0.0,0.0
2024-03-28 12:55:00+08:00,111.5,112.0,111.5,111.5,30420,0.0,0.0
2024-03-28 13:00:00+08:00,111.5,111.5,111.0,111.0,5000,0.0,0.0
2024-03-28 13:05:00+08:00,111.5,111.5,111.0,111.0,5112,0.0,0.0
2024-03-28 13:10:00+08:00,111.5,111.5,111.5,111.5,1000,0.0,0.0
2024-03-28 13:15:00+08:00,111.5,111.5,111.5,111.5,9500,0.0,0.0
2024-03-28 13:20:00+08:00,111.5,112.0,111.0,112.0,12525,0.0,0.0
2024-03-29 09:00:00+08:00,111.5,112.5,111.5,112.5,7000,0.0,0.0
2024-03-29 09:05:00+08:00,112.0,113.0,111.5,112.5,25000,0.0,0.0
2024-03-29 09:10:00+08:00,112.0,112.0,112.0,112.0,3545,0.0,0.0
2024-03-29 09:15:00+08:00,112.0,112.0,112.0,112.0,1000,0.0,0.0
2024-03-29 09:20:00+08:00,112.0,112.0,112.0,112.0,2000,0.0,0.0
2024-03-29 09:25:00+08:00,111.5,111.5,111.5,111.5,1030,0.0,0.0
2024-03-29 09:30:00+08:00,111.5,111.5,111.0,111.0,12000,0.0,0.0
2024-03-29 09:35:00+08:00,110.5,111.0,110.5,111.0,2177,0.0,0.0
2024-03-29 09:40:00+08:00,111.0,111.0,111.0,111.0,1004,0.0,0.0
